id,2001_E_E00_01,2001_E_E01_02,2001_E_E02_03,2001_E_E03_05,2001_E_E05_06,2001_E_E,2002_E_E00_01,2002_E_E01_02,2002_E_E02_03,2002_E_E03_05,2002_E_E05_06,2002_E_E,2003_E_E00_01,2003_E_E01_02,2003_E_E02_03,2003_E_E03_05,2003_E_E05_06,2003_E_E,2004_E_E00_01,2004_E_E01_02,2004_E_E02_03,2004_E_E03_05,2004_E_E05_06,2004_E_E,2005_E_E00_01,2005_E_E01_02,2005_E_E02_03,2005_E_E03_05,2005_E_E05_06,2005_E_E,2006_E_E00_01,2006_E_E01_02,2006_E_E02_03,2006_E_E03_05,2006_E_E05_06,2006_E_E,2007_E_E00_01,2007_E_E01_02,2007_E_E02_03,2007_E_E03_05,2007_E_E05_06,2007_E_E,2008_E_E00_01,2008_E_E01_02,2008_E_E02_03,2008_E_E03_05,2008_E_E05_06,2008_E_E,2009_E_E00_01,2009_E_E01_02,2009_E_E02_03,2009_E_E03_05,2009_E_E05_06,2009_E_E,2010_E_E00_01,2010_E_E01_02,2010_E_E02_03,2010_E_E03_05,2010_E_E05_06,2010_E_E,2011_E_E00_01,2011_E_E01_02,2011_E_E02_03,2011_E_E03_05,2011_E_E05_06,2011_E_E,2012_E_E00_01,2012_E_E01_02,2012_E_E02_03,2012_E_E03_05,2012_E_E05_06,2012_E_E,2013_E_E00_01,2013_E_E01_02,2013_E_E02_03,2013_E_E03_05,2013_E_E05_06,2013_E_E,2014_E_E00_01,2014_E_E01_02,2014_E_E02_03,2014_E_E03_05,2014_E_E05_06,2014_E_E,2015_E_E00_01,2015_E_E01_02,2015_E_E02_03,2015_E_E03_05,2015_E_E05_06,2015_E_E,2016_E_E00_01,2016_E_E01_02,2016_E_E02_03,2016_E_E03_05,2016_E_E05_06,2016_E_E
536,48,67,68,105,78,10439,55,58,62,125,40,10242,46,45,37,110,62,10033,54,41,43,95,43,9735,48,44,43,83,55,9529,63,48,43,93,43,9354,51,56,51,101,38,9108,64,60,52,117,42,8959,79,76,60,116,59,8801,56,77,77,138,62,8736,67,91,85,160,59,8818,81,77,87,164,61,8781,74,88,73,141,89,8810,88,80,100,152,77,8786,94,84,84,174,69,8753,74,100,90,165,73,8861
537,27,56,42,103,43,5205,41,36,55,104,43,5144,60,42,37,97,49,5057,52,69,40,96,47,5098,68,66,60,86,55,5129,58,78,65,118,49,5143,75,65,67,117,55,5042,44,72,56,136,65,4712,51,43,65,121,57,4560,58,54,42,106,63,4609,71,67,55,107,59,4818,70,67,74,117,73,4975,55,79,78,121,51,4979,60,66,78,150,47,5045,71,74,66,156,75,5088,62,78,88,139,79,5167
538,35,39,56,72,37,4160,27,39,38,94,36,4150,49,43,36,98,43,4477,68,48,51,87,62,4668,58,63,55,100,45,4656,73,62,62,113,45,4591,65,79,74,111,48,4466,56,77,78,130,50,4367,56,62,64,124,59,4328,80,52,82,129,62,4578,61,76,58,145,60,4608,76,82,90,144,82,4923,91,85,89,154,95,5357,83,124,93,221,85,5799,80,92,120,212,107,5951,101,102,99,216,112,6051
540,20,31,25,40,10,3144,29,20,28,51,22,3154,21,21,31,26,21,3048,21,24,22,50,18,2997,25,26,31,41,22,2969,30,13,22,43,21,3016,29,20,21,35,25,3047,25,25,16,34,18,3032,36,31,16,28,25,3092,29,32,23,41,9,3100,27,38,31,46,13,3156,42,40,34,48,25,3301,36,36,39,72,15,3318,42,32,37,81,27,3357,40,42,28,56,43,3318,33,39,42,57,30,3299
541,51,61,49,95,42,6419,45,61,62,96,52,6115,48,52,49,103,45,5896,53,54,58,89,63,5817,65,55,67,114,59,5832,70,55,60,127,60,5805,56,85,52,119,50,5707,62,59,75,94,51,5543,67,58,66,113,45,5568,69,79,58,133,52,5555,79,91,67,125,74,5706,71,78,81,138,48,5827,69,82,79,150,63,5892,81,96,72,162,71,5915,101,88,105,162,82,6059,93,101,76,185,87,6071
542,56,86,76,127,51,9881,53,63,75,140,50,9761,52,57,53,144,63,9473,48,55,58,123,45,8995,54,60,52,122,46,8701,77,76,43,116,55,8582,55,84,64,117,53,8391,79,56,80,116,51,8402,65,72,67,163,53,8469,74,81,69,143,76,8440,85,73,78,142,77,8649,85,84,77,153,62,8728,76,87,82,152,81,8687,77,62,85,151,74,8717,86,90,69,165,66,8672,70,78,92,149,66,8631
543,27,46,52,92,45,6983,31,35,50,70,33,6887,25,36,32,85,43,7019,33,32,34,82,43,6946,52,33,23,64,52,6831,31,43,32,61,29,6726,40,40,43,63,38,6650,24,40,44,80,39,6363,53,33,46,86,32,6513,45,65,40,99,40,6563,53,46,67,92,54,6564,47,51,57,96,54,6612,39,61,53,111,39,6517,59,59,59,98,53,6507,42,67,54,116,43,6558,52,60,66,105,51,6527
546,29,51,52,122,42,7949,33,33,58,110,56,7851,21,31,24,67,47,7602,27,21,30,62,35,7561,31,34,24,66,36,7697,25,37,49,55,28,7936,39,31,52,69,33,8240,39,49,44,88,40,8262,42,50,45,88,48,7762,30,41,45,86,51,7777,43,36,54,103,40,7840,29,47,51,106,53,7832,39,33,49,78,60,7851,46,45,39,91,55,7728,48,55,51,96,54,7778,33,46,61,106,48,7799
547,43,45,57,66,44,6691,37,36,34,78,37,6550,35,41,28,85,27,6414,38,39,41,66,50,6321,40,33,31,59,40,6072,31,31,34,64,28,5747,42,33,29,65,35,5700,29,36,34,57,25,5735,38,31,40,63,34,5645,38,44,39,85,15,5739,42,42,34,71,48,5811,43,36,30,69,40,5863,42,51,40,77,39,5950,51,40,44,73,36,5810,60,51,39,87,28,5844,76,75,58,112,57,6297
548,12,6,12,16,10,2053,9,9,6,18,12,2255,9,16,6,19,9,2278,9,12,18,19,16,2301,15,18,9,25,9,2353,4,18,20,26,13,2393,9,6,21,37,16,2541,9,14,10,41,21,2593,9,15,16,30,22,2583,19,13,6,25,30,2537,19,18,14,28,15,2583,33,23,24,30,12,2674,24,37,25,43,21,2776,18,34,42,55,18,2844,15,18,43,69,31,2949,28,21,24,84,33,3009
549,23,38,38,97,50,7245,27,40,42,85,46,7499,35,34,46,94,62,7794,35,37,37,101,42,7870,38,38,41,99,58,7929,39,40,52,86,58,8057,28,42,48,101,52,8188,52,32,54,120,52,8314,49,66,55,127,72,8553,45,58,72,128,72,8626,70,43,79,158,62,8754,61,72,51,174,77,8965,57,73,83,157,88,9112,60,58,79,148,91,9188,60,70,63,166,63,9181,57,72,74,160,93,9315
552,30,44,39,110,66,7656,48,51,42,90,80,7741,27,47,57,104,43,7681,36,39,39,106,52,7662,32,31,31,109,49,7667,34,34,38,113,55,7832,44,43,37,91,69,7752,59,59,65,97,47,7732,41,55,62,123,58,7700,45,42,53,126,51,7630,49,56,57,130,71,7720,45,60,68,146,64,7685,57,58,66,135,70,7649,42,70,58,132,76,7609,48,54,73,135,66,7621,48,57,55,148,69,7719
553,29,31,25,34,18,3213,18,16,28,53,24,3254,15,36,13,62,24,3350,15,16,43,61,34,3476,24,24,22,52,41,3526,30,27,36,45,25,3552,12,40,21,53,21,3587,18,12,25,64,19,3575,38,29,13,42,44,3584,13,42,27,52,33,3591,30,18,34,40,17,3495,31,33,12,53,33,3582,24,21,36,55,21,3576,21,27,27,58,33,3583,27,25,30,51,24,3639,40,24,39,66,36,3762
554,25,31,45,88,34,6996,34,28,37,80,44,7077,25,36,25,85,52,7151,27,30,47,75,51,7218,31,37,34,95,43,7316,43,38,39,95,43,7438,34,48,43,91,66,7464,45,42,48,96,35,7456,39,50,55,113,54,7448,37,52,57,113,58,7454,37,37,56,120,64,7460,46,45,44,127,68,7444,48,49,45,106,60,7370,32,64,60,103,61,7426,52,45,76,141,60,7534,46,55,44,152,75,7545
556,37,35,46,105,63,8178,33,42,31,117,45,8377,44,33,43,92,72,8535,36,43,40,85,71,8609,33,36,49,111,54,8640,22,38,50,101,55,8794,48,40,32,111,48,8864,53,51,45,97,64,8833,31,46,63,96,58,8782,53,39,51,114,41,8818,45,64,52,114,57,8853,50,62,63,106,63,8925,67,69,62,135,64,9004,60,78,70,157,79,9124,45,63,77,166,99,9187,88,75,69,179,82,9323
557,22,31,19,50,26,3855,6,25,31,41,37,3816,9,10,24,61,16,3816,27,15,15,63,16,3821,18,27,17,33,28,3825,33,19,18,42,31,3873,23,23,26,40,26,3862,18,21,27,39,27,3850,12,31,15,45,18,3837,28,24,36,49,28,3852,21,28,21,61,31,3877,27,22,30,72,21,3869,18,34,21,61,39,3888,24,25,35,57,26,3905,33,39,29,69,39,3960,25,33,40,63,31,3956
558,46,70,77,175,98,13169,58,55,82,169,114,13474,54,70,64,180,97,13550,56,58,83,183,96,13854,72,71,65,174,100,14070,57,78,82,178,107,14309,81,70,81,178,111,14371,85,86,67,176,105,14310,71,88,91,175,91,14233,72,87,100,180,106,14154,84,85,95,215,100,14224,84,96,93,214,131,14283,69,93,104,204,127,14191,96,84,108,230,119,14405,105,118,97,256,121,14531,95,118,139,228,157,14747
562,3,0,3,3,6,375,3,0,6,6,4,367,3,0,3,6,6,432,0,3,0,6,3,444,0,6,0,3,3,454,0,0,3,7,0,448,3,0,0,12,3,470,6,3,0,6,6,478,0,0,7,0,9,499,6,0,3,12,0,488,3,6,0,18,3,508,6,0,6,3,6,473,0,6,0,9,6,535,0,3,7,9,0,560,6,0,3,6,9,560,6,3,0,12,0,592
563,3,10,10,22,15,2225,7,9,6,21,6,2245,7,12,9,21,15,2399,7,13,15,21,12,2440,3,12,9,27,13,2454,12,6,9,32,14,2452,19,12,12,26,16,2441,9,20,14,28,21,2422,13,13,16,23,10,2343,14,12,23,37,18,2444,7,15,13,45,15,2422,9,14,21,39,35,2485,16,12,9,42,24,2513,18,18,18,40,21,2562,12,24,23,24,24,2553,13,9,25,34,12,2557
564,4,3,3,9,6,694,0,4,3,9,9,798,6,3,0,15,3,905,9,10,3,10,9,979,0,9,9,12,3,1002,8,7,12,16,4,1107,6,9,7,19,7,1152,9,9,12,9,12,1172,10,17,7,16,9,1203,3,9,12,12,7,1215,7,9,7,19,13,1228,12,12,9,28,6,1284,9,10,9,24,16,1297,6,9,9,24,13,1285,26,7,16,37,23,1597,16,27,11,25,19,1604
566,74,88,71,159,76,9499,92,91,85,146,92,9461,69,94,96,170,82,9390,95,87,99,174,72,9107,91,91,80,170,80,8915,115,90,112,168,86,8913,108,107,87,197,84,8767,97,123,129,180,84,8768,83,93,106,213,97,8542,90,89,92,209,81,8461,125,83,107,205,108,8470,102,140,96,208,100,8497,101,113,138,220,102,8631,98,120,121,236,99,8818,101,109,118,238,114,8852,119,117,112,236,109,8907
567,49,59,45,90,49,6812,65,59,55,96,48,6965,72,64,67,106,52,6987,54,62,60,117,54,6967,57,74,72,125,65,6996,60,62,60,132,59,6789,65,70,56,128,72,6631,55,66,69,112,67,6532,77,64,57,119,65,6505,68,88,73,139,46,6556,63,90,83,120,60,6582,74,64,82,152,61,6581,71,79,66,167,57,6652,57,79,85,140,90,6670,52,64,81,156,73,6696,76,59,60,152,63,6713
568,53,40,49,100,37,6699,58,75,48,112,48,6648,46,57,75,113,43,6598,59,52,53,122,51,6456,48,65,55,111,56,6279,59,56,50,108,60,6219,52,75,56,106,51,6121,42,45,56,120,39,5989,61,48,47,98,52,5937,50,54,55,94,46,5850,49,59,55,92,61,5771,54,47,62,95,40,5786,42,59,58,114,49,5827,33,41,55,119,55,5853,49,48,42,115,66,5866,65,58,52,121,57,5997
569,56,72,63,130,46,7334,56,53,77,114,49,7114,63,67,59,129,50,7016,56,83,69,135,50,7256,68,67,77,119,69,7064,64,48,66,120,58,6834,73,49,49,119,59,6691,65,71,54,101,63,6575,47,69,74,110,57,6553,63,73,61,139,43,6515,68,74,76,132,71,6577,61,77,67,153,67,6575,74,81,82,152,64,6729,78,82,87,163,93,6882,76,87,85,171,80,6996,84,103,90,185,81,7113
571,59,71,64,126,67,11933,76,73,72,139,49,11813,76,79,82,139,68,11683,74,84,73,147,66,11565,64,86,83,153,86,11537,90,100,89,166,68,11320,95,104,108,172,78,11169,69,112,100,190,75,10975,112,80,112,208,98,11036,98,118,100,234,110,11098,95,119,113,221,124,11130,93,106,111,206,108,11116,98,110,95,231,92,11083,93,113,103,205,118,10996,95,120,121,219,118,11309,132,125,128,276,111,11771
572,60,95,76,134,66,10321,63,61,92,149,64,10059,65,71,62,172,72,9782,68,80,77,164,78,9706,93,76,92,144,87,9686,71,85,85,170,69,9425,102,83,88,170,85,9408,90,116,100,195,91,9525,76,116,133,196,87,9539,91,106,98,218,103,9571,76,103,103,222,87,9501,95,78,103,220,129,9521,78,109,90,236,86,9545,109,87,103,207,107,9551,83,116,90,200,122,9578,95,82,115,212,98,9670
573,20,29,24,50,24,5892,24,20,35,48,21,5717,22,29,20,53,19,5515,22,24,25,45,22,5316,31,26,18,58,25,5238,29,37,29,57,22,5186,38,33,37,57,30,5182,36,41,33,62,23,5089,47,37,39,84,30,5316,38,44,42,80,47,5278,32,42,47,84,35,5257,49,33,46,88,36,5253,36,57,24,87,49,5280,39,39,57,69,47,5237,33,45,39,84,40,5183,36,36,45,87,32,5238
576,59,54,46,98,36,7959,37,61,55,102,52,7852,38,34,47,80,44,7742,44,46,35,99,42,7531,43,43,50,95,57,7477,72,34,45,90,51,7434,40,75,39,83,51,7355,70,43,70,76,58,7379,68,79,38,124,46,7404,62,76,66,94,52,7371,79,60,59,103,62,7379,96,73,58,120,45,7426,74,71,72,130,59,7410,106,89,76,138,67,7779,90,123,102,177,80,8351,140,127,142,233,116,9242
577,32,51,47,116,70,7351,46,34,46,74,48,7038,43,50,47,83,36,6172,29,23,46,86,41,6064,32,32,32,84,46,6109,38,52,42,86,47,6108,36,51,55,85,49,5960,52,43,61,106,36,6026,49,64,45,95,46,6013,51,45,67,122,49,6027,65,66,57,120,53,6056,54,58,58,117,58,6083,39,63,60,107,52,6050,45,41,57,131,54,6088,52,54,43,131,59,6164,46,59,54,111,67,6410
579,28,22,21,32,33,3148,14,15,13,45,21,3166,16,19,32,45,28,3283,17,27,16,45,18,3282,28,13,43,37,18,3348,22,27,23,38,24,3282,30,19,33,46,22,3312,40,32,37,52,21,3328,37,41,33,59,27,3373,31,26,43,69,18,3374,30,44,33,79,27,3369,37,36,40,71,40,3420,30,31,33,69,45,3446,33,27,30,82,46,3390,36,53,39,87,55,3786,57,51,63,94,51,4014
580,45,53,56,75,53,7588,60,45,68,71,47,7519,63,63,39,75,43,7487,60,68,76,65,45,7453,49,70,59,115,37,7448,47,62,67,113,49,7454,67,59,46,110,68,7564,78,74,48,124,47,7674,79,74,71,103,78,7695,77,87,60,110,40,7735,83,85,83,141,59,8048,94,73,76,155,49,8103,70,99,87,179,68,8135,100,81,100,163,88,8286,106,115,79,171,90,8642,114,119,107,192,85,9074
581,84,116,97,195,67,14575,104,106,109,209,103,14274,99,112,95,230,108,14306,85,100,101,218,88,14127,91,87,108,199,102,13863,106,97,79,232,86,13769,103,115,102,204,110,13795,95,104,109,200,105,13688,104,114,126,238,101,13656,127,128,126,253,114,13877,118,145,134,250,126,14018,130,149,153,255,121,14188,145,132,132,285,141,14223,131,144,143,283,133,14317,138,146,149,284,134,14349,148,146,138,302,146,14529
582,22,42,27,73,12,3728,40,24,38,68,20,3709,28,35,21,60,18,3608,37,27,34,43,39,3624,36,46,31,58,32,3761,27,31,54,67,33,3729,37,27,38,76,37,3738,21,35,35,78,21,3712,31,20,21,62,30,3657,40,28,20,56,38,3699,36,36,28,56,37,3739,28,34,38,52,38,3751,36,37,33,60,18,3730,39,40,39,58,19,3705,30,45,42,66,26,3730,43,31,39,70,33,3725
585,9,19,51,61,29,5690,31,21,36,80,29,5695,30,50,37,89,35,6055,49,46,51,78,42,6066,42,65,46,64,37,6038,47,44,54,76,15,5910,42,45,46,94,35,5891,59,48,38,105,44,6011,61,64,50,91,36,5953,65,68,53,102,40,6009,62,51,66,118,44,6027,61,54,48,115,56,6021,49,69,51,112,42,6045,52,58,64,108,58,6124,41,51,58,112,43,6072,59,48,47,108,50,6044
586,71,95,90,159,70,15296,101,77,77,162,85,15171,86,95,72,172,68,15119,88,101,90,173,90,15153,82,105,102,167,96,15105,91,100,101,196,83,15120,78,101,97,203,109,15056,81,92,105,202,103,15048,101,108,91,194,110,15187,114,126,112,169,104,15361,119,117,120,203,99,15470,125,119,123,233,98,15610,129,132,131,239,104,15614,106,155,137,236,120,15750,144,119,171,244,128,15803,139,149,125,292,118,15954
587,54,71,64,109,73,10452,60,55,69,119,61,10378,54,50,60,124,62,10363,64,54,57,107,59,10321,53,59,47,123,52,10199,71,65,62,131,64,10079,56,84,70,128,62,9936,78,67,91,128,55,9775,88,77,72,178,70,9787,91,90,83,174,76,9917,78,113,93,147,88,10032,86,101,112,175,76,10258,92,91,87,192,95,10460,99,96,87,192,88,10596,101,114,96,194,102,10614,115,119,106,205,92,10784
589,34,23,30,50,15,4020,24,25,16,50,18,3664,25,19,15,22,14,3359,18,17,15,29,9,3239,19,18,18,27,15,3433,9,29,19,28,15,3288,21,12,18,32,4,2929,21,18,18,48,12,2893,25,37,22,30,19,2884,35,22,18,35,15,2758,25,33,19,39,18,3090,45,38,55,62,27,3697,43,51,40,77,31,4431,37,50,49,106,41,5128,56,39,49,75,52,5588,53,53,57,89,35,5858
590,142,141,136,242,131,17541,163,132,119,195,112,17668,150,171,114,227,86,17590,151,136,149,214,87,17452,169,158,142,261,103,18318,192,176,169,281,107,19099,163,193,165,301,134,19260,178,168,187,322,121,19377,217,179,162,309,137,19202,219,207,179,325,143,19730,193,218,205,329,166,20149,241,197,217,355,167,20701,230,225,221,399,172,21422,259,236,216,416,181,21946,315,299,253,468,208,23547,369,370,310,551,269,25327
592,68,66,77,130,87,9879,73,83,76,155,68,10066,60,88,93,160,60,9996,53,69,91,163,71,9934,81,62,67,146,71,9873,71,84,61,161,77,9745,89,88,98,126,87,9874,86,96,81,137,70,9884,86,93,94,164,69,9768,94,91,89,163,78,9713,76,94,92,175,72,9649,92,83,105,190,67,9814,96,92,73,173,91,10050,90,83,91,176,84,10004,75,96,90,164,94,9986,83,87,99,173,79,10019
595,36,34,37,48,28,2614,45,35,39,51,16,2821,38,46,42,55,25,2946,39,33,52,64,36,2995,31,53,47,84,32,3023,47,45,43,105,26,3040,58,40,38,90,37,3051,57,51,42,79,28,3113,71,51,54,88,44,3210,46,53,64,82,37,3225,58,51,50,95,31,3256,57,71,35,117,33,3392,62,58,69,94,58,3492,59,67,54,108,47,3553,69,58,62,103,50,3656,55,73,64,105,43,3817
596,155,185,154,299,137,23544,196,148,167,312,137,23747,222,206,137,310,146,23730,223,217,190,306,154,24164,225,219,223,324,136,24437,209,231,219,353,145,24451,239,212,222,377,169,24155,227,254,222,404,191,24625,296,256,244,385,173,25234,263,267,248,419,193,25490,286,273,244,455,159,25784,316,275,273,466,207,26348,285,334,263,487,206,26813,298,301,316,486,218,27214,328,328,294,540,229,27567,376,326,315,570,229,28022
598,14,27,31,56,27,4764,13,22,31,54,25,4813,32,21,22,47,20,4900,21,40,19,70,25,4894,19,27,25,61,24,4800,31,20,35,57,29,4806,30,22,15,63,24,4856,31,21,28,48,25,4752,25,16,18,47,27,4627,26,31,32,38,28,4763,32,26,33,51,26,4924,57,30,32,57,17,4929,42,40,27,61,24,5032,42,48,39,65,33,5088,44,54,43,78,40,5336,43,38,53,85,40,5448
599,46,43,31,86,35,5515,47,50,45,79,45,5633,33,33,66,98,47,5599,39,44,50,85,44,5549,44,46,43,90,47,5490,50,54,43,85,51,5466,47,64,49,96,35,5536,69,48,51,104,48,5615,78,62,43,112,59,5687,70,80,77,109,44,5710,68,62,73,133,55,5792,59,74,60,136,44,5781,73,73,67,130,69,5886,63,78,61,146,72,5902,79,65,72,139,59,5914,70,79,58,152,63,5980
600,24,15,23,33,20,2670,16,29,22,34,12,2623,19,19,28,38,21,2568,24,12,19,44,11,2520,27,29,18,52,19,2761,30,32,29,42,29,2811,12,26,26,40,22,2749,9,9,19,44,20,2666,25,17,21,46,16,2631,25,24,12,32,23,2571,19,26,19,26,23,2552,40,24,25,46,15,2713,23,37,30,59,28,2731,30,30,33,49,18,2738,27,24,31,58,28,2707,44,42,42,71,30,3033
602,102,136,133,239,126,25273,127,127,147,243,128,25429,129,141,131,274,118,25261,123,139,124,263,120,24892,142,158,133,285,142,25249,133,165,132,292,136,25162,150,150,181,276,131,24592,161,182,152,295,148,24319,162,193,178,322,136,23845,157,190,150,355,163,23902,172,180,197,315,165,23964,171,176,181,338,174,24411,160,162,206,369,159,24797,163,179,168,357,166,24697,175,191,179,348,171,24682,205,211,213,345,196,25108
605,12,13,9,18,6,1724,13,10,10,16,10,1688,26,15,13,20,14,1762,21,31,15,27,10,1889,24,28,35,21,19,1944,20,35,32,51,16,2089,34,22,42,61,24,2272,44,38,25,75,35,2528,65,66,46,88,33,3011,55,69,67,87,50,3078,76,61,70,123,35,3207,81,72,62,131,48,3305,66,77,75,115,64,3355,75,54,82,126,52,3420,43,79,51,156,51,3423,57,50,81,135,69,3494
607,69,61,63,130,45,6819,63,72,57,104,58,6803,64,52,59,114,43,6762,48,66,58,131,53,6661,67,59,59,134,52,6772,80,86,53,127,54,6993,86,77,72,111,38,7168,76,72,69,133,63,7279,75,96,86,160,66,7397,88,74,81,148,64,7595,85,94,78,149,72,7756,95,90,91,155,76,7967,105,90,84,174,90,8137,107,96,90,174,85,8240,119,135,108,179,88,9002,143,123,133,213,76,9336
608,61,66,52,112,34,8178,64,75,61,145,60,8251,70,71,72,139,71,8383,78,67,79,128,78,8525,79,81,91,150,82,8666,66,75,95,159,91,8778,70,74,83,181,85,8823,66,74,67,190,94,8803,82,71,87,150,102,8800,54,102,83,172,109,8873,61,80,96,173,71,9081,88,78,75,197,87,9266,87,104,94,182,74,9427,93,111,105,175,119,9595,100,122,117,262,105,10383,137,122,134,270,117,11073
609,37,57,52,84,37,4578,36,43,54,84,53,4557,36,46,51,96,52,4569,50,49,43,99,55,4635,31,58,49,95,44,4663,40,38,51,95,45,4737,56,57,56,113,65,4904,54,92,66,117,49,5034,70,53,77,142,61,5132,86,73,66,155,66,5285,69,97,91,167,86,5492,85,93,94,193,100,5750,70,104,98,233,95,6080,95,85,112,246,127,6491,85,102,94,232,133,6650,93,96,108,208,123,6668
613,63,68,63,124,63,6997,70,78,54,117,68,7254,54,87,58,136,62,7151,67,55,69,118,53,7181,57,73,72,143,50,7261,48,81,62,117,63,7095,64,52,70,103,55,7014,58,50,42,98,43,6914,68,63,44,98,56,7046,64,78,83,106,56,7173,59,85,82,129,60,7296,56,77,80,148,51,7374,70,71,51,152,50,7409,70,74,68,131,64,7449,49,77,73,136,65,7508,81,60,78,143,63,7568
614,98,66,96,181,86,8824,85,98,96,195,77,8748,78,81,121,167,69,8726,58,78,82,197,93,8617,82,74,69,187,68,8597,78,76,72,168,92,8513,99,79,53,151,102,8408,120,102,87,151,89,8427,85,90,102,154,70,8574,96,85,112,193,79,8637,88,89,76,221,84,8763,95,109,91,197,108,9012,111,80,94,187,97,8971,101,105,103,178,74,9180,130,109,103,201,99,9296,106,122,109,220,91,9479
615,95,90,86,142,87,9183,67,97,89,155,67,9155,87,88,92,141,80,9142,101,91,86,171,82,9080,67,81,92,167,83,9151,79,79,75,175,81,9072,88,90,88,161,60,8954,90,94,96,150,81,9039,83,93,92,203,72,9028,87,83,111,204,103,9082,118,94,86,188,95,9326,130,127,122,181,67,9629,92,159,120,183,88,9740,95,109,121,233,89,10039,126,122,112,234,109,10301,112,127,123,218,129,10672
617,110,111,89,216,122,12138,85,110,102,218,110,12165,106,87,107,199,106,12190,77,96,103,181,126,12318,83,99,91,202,111,12191,78,90,107,179,92,11966,83,91,95,188,83,12023,97,92,103,200,86,12096,92,138,105,223,84,12356,114,119,98,220,95,12443,126,134,111,233,110,12514,131,128,135,234,104,12775,88,129,144,245,108,12911,143,129,130,264,116,13017,127,151,136,271,125,13123,138,133,151,267,126,13515
618,28,49,72,113,48,7725,38,39,61,98,61,7823,52,45,42,134,43,7789,61,63,58,119,51,7884,71,56,66,103,58,7888,42,59,74,103,45,7920,64,51,64,137,47,7895,64,69,52,129,64,7971,64,69,71,111,82,8028,84,57,66,105,40,8088,99,76,84,129,67,8257,102,90,61,144,78,8389,68,82,105,119,81,8524,82,76,84,156,71,8551,86,96,69,161,69,8585,113,92,90,144,87,8803
619,12,26,25,70,40,4543,18,18,25,66,43,4482,28,31,24,52,36,4529,40,26,24,42,34,4448,15,40,16,47,22,4376,42,22,42,50,3,4396,28,34,29,36,26,4367,46,32,38,40,19,4445,25,39,33,55,21,4478,37,45,27,63,27,4522,34,38,26,78,28,4554,37,31,45,72,22,4541,31,25,25,81,46,4570,24,36,34,67,30,4588,38,23,39,60,30,4564,39,49,29,81,33,4601
622,23,44,58,92,44,6434,39,33,58,74,52,6296,34,41,34,106,36,6258,15,32,43,89,55,6249,48,33,36,67,45,6224,18,38,30,88,38,6137,36,35,45,65,44,6056,25,40,30,82,23,6075,49,38,54,80,32,6496,49,48,42,72,62,7100,32,60,46,110,40,6937,46,51,57,103,56,7089,48,55,60,93,59,6980,62,64,54,120,52,7005,48,66,62,132,55,7223,61,51,72,122,76,7315
623,58,52,68,148,86,7430,59,69,60,145,83,7564,38,73,65,129,61,7610,60,58,67,130,56,7605,65,62,40,125,63,7567,47,54,61,125,56,7462,51,61,69,111,65,7468,49,56,57,146,52,7517,47,56,75,149,73,7440,71,68,48,136,70,7397,64,66,64,126,67,7544,70,67,74,118,69,7506,67,74,62,137,59,7467,81,59,78,133,57,7551,60,84,61,129,73,7586,87,67,70,145,48,7651
625,3,16,6,27,12,2112,12,10,9,13,9,2123,10,17,0,18,9,2101,20,16,9,18,12,2097,16,22,16,29,12,2132,16,17,23,27,6,2053,25,12,9,31,9,2173,18,31,12,35,16,2254,34,19,29,16,22,2319,9,24,31,61,16,2352,16,22,25,50,25,2394,16,16,18,63,34,2456,31,30,24,44,24,2515,22,26,24,48,26,2603,25,30,27,49,21,2573,24,22,30,51,24,2598
626,78,105,79,143,100,7559,95,85,86,173,77,7518,76,112,97,180,61,7446,48,90,89,191,75,7361,84,73,77,189,81,7408,71,88,79,154,99,7287,78,67,86,137,90,7137,71,76,73,178,64,7176,74,84,64,176,86,7059,65,59,68,149,74,6832,70,71,83,160,62,7265,73,77,71,149,77,7522,92,82,91,161,96,7804,101,97,84,160,86,7688,86,104,101,154,87,7761,76,113,114,170,81,7955
627,45,39,44,76,46,5561,40,43,50,64,50,5473,35,43,28,74,41,5411,25,27,41,75,39,5426,40,38,35,67,46,5410,32,28,37,66,39,5345,36,43,34,83,34,5409,39,24,38,73,39,5425,49,39,48,74,42,5326,40,33,56,56,27,5386,45,38,50,82,47,5476,46,52,21,96,42,5506,33,54,45,61,39,5528,36,43,40,92,36,5534,37,42,39,97,42,5558,45,42,46,97,52,5517
628,82,70,95,169,59,9426,87,77,70,157,81,9380,87,64,81,153,70,9360,77,81,88,135,78,9361,89,77,65,146,59,9303,95,93,65,144,72,9255,69,100,84,163,58,9256,96,91,87,154,63,9246,65,109,84,157,81,9268,100,80,101,165,91,9345,123,99,60,162,92,9569,111,118,108,154,84,9736,107,109,110,188,85,9934,118,119,124,224,100,10325,138,135,109,216,104,10483,116,144,128,213,104,10663
630,77,109,74,149,74,10252,79,79,108,172,82,10283,50,86,78,180,82,10123,54,52,79,157,87,9993,52,70,56,152,98,10035,43,65,68,92,61,9896,68,70,60,94,66,10015,52,78,64,96,53,10092,62,57,57,98,73,9892,67,52,69,145,48,9978,59,76,50,103,57,10000,91,55,62,119,61,10064,55,82,60,115,43,10198,85,66,64,122,59,10380,82,87,66,125,66,10499,101,89,80,143,63,10698
